Tarih,Ticker,Fiyat,Acilis,Yuksek,Dusuk
Wed Jul 29 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,122.13,119.58,124.74,118.87
Wed Jul 29 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,414.83,416.09,419.02,411.59
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,24.61,24.16,24.88,23.84
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,89.16,86.85,89.51,86.85
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),HD,338.27,340.38,345.27,336.96
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,143.5,143.28,145.23,142.58
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PG,146.1,141.38,146.38,140.2
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.94,24.64,24.67,23.6
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,61.04,60.82,61.54,60.74
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,273.37,264.88,280.59,261.5
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,265.53,268.5,269.34,264.79
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.19,295.42,295.42,290.5
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,87.54,86.54,88.69,86.32
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,569.2,585,587,568.74
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,173.17,165,176.4,163.86
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.93,77.3,79.08,77.25
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,333.13,313.46,336.94,313.46
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),BR,159.2,158.27,163.24,157.36
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,156.75,157.72,159.07,155.85
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,111.83,114.78,116.02,110.67
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,113.21,110.9,113.33,110.06
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,197.59,191.63,198.49,190.01
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),KO,89.08,88.65,90.92,88.64
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,292.45,298.6,298.6,289.57
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),GD,380.96,398.8,400,380.96
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MO,74.92,74.78,75.94,74.61
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,63.1,63.87,63.91,63.1
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PM,198.44,201,202.57,198.19
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,145.9,143.91,147.77,142.17
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,122.13,119.58,124.74,118.87
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,414.83,416.09,419.02,411.59
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,23.67,23.85,24.09,23.36
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,89.06,88.94,89.17,87.88
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),HD,333.35,334.99,335.69,330.25
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.2,141.1,145.23,139.42
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PG,143.96,143.76,144.45,142.25
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.21,23.41,23.62,23.15
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,60.65,60.54,60.91,60.08
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,263.87,265.44,267.46,256.9
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,255.82,259.03,260.52,254.56
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,289.46,293.87,293.87,284.79
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.71,86.4,86.99,85.08
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,574.11,565.76,574.76,556.55
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,163.29,166.73,166.73,159.96
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,76.03,77,77.38,75.26
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,315.5,317,336.94,303.8
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),BR,154.77,156.24,156.83,150.29
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,156.97,155.09,157.78,154.53
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,112.03,112.21,113.53,109.75
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.19,111.63,111.63,108.8
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.51,193.96,195.53,188.07
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),KO,88.49,87.63,88.64,87.21
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,283.7,296.24,296.24,281.95
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),GD,382.2,376.85,383.48,374.04
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),MO,67.94,70.69,70.69,67.63
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.86,62.69,65.56,62.23
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PM,192,193.2,195.92,191.67
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,144.51,144.1,145.29,143.07
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,116.33,119.06,119.29,113.69
Thu Jul 30 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,409.05,416.94,416.94,406.49
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,23.67,23.85,24.09,23.36
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,89.06,88.94,89.17,87.88
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),HD,333.35,334.99,335.69,330.25
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,140.2,141.1,142.52,139.42
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PG,143.96,143.76,144.45,142.25
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.21,23.41,23.62,23.14
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,60.65,60.54,60.91,60.08
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,263.87,265.44,267.46,256.9
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,255.82,259.03,260.52,254.56
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,289.46,293.87,293.87,284.79
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.71,86.4,86.99,85.08
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,574.11,565.76,574.76,556.55
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,163.29,166.73,166.73,159.96
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,76.03,77,77.38,75.26
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,315.5,317,336.94,303.8
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),BR,154.77,156.24,156.83,150.29
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,156.97,155.09,157.78,154.53
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,112.03,112.21,113.53,109.75
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,110.19,111.63,111.63,108.8
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,191.51,193.96,195.53,188.07
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),KO,88.49,87.63,88.64,87.21
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,283.7,296.24,296.24,281.95
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),GD,382.2,376.85,383.48,374.04
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MO,67.94,70.69,70.69,67.63
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,64.86,62.69,65.56,62.23
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PM,192,193.2,195.92,191.67
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,144.51,144.1,145.29,143.07
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,116.33,119.06,119.29,113.69
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,409.05,416.94,416.94,406.49
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,23.96,23.44,24.15,23.28
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,88.06,87.84,88.51,87.38
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),HD,331.96,332.44,334,328.8
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.56,139.53,140.16,138.38
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.49,143.51,144.7,141.46
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.25,23.17,23.46,22.92
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,57.96,59.91,60.64,57.68
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,266.46,260.14,266.93,258.99
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,256.35,256.01,258.48,253.29
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.13,289.7,293.94,287.91
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.39,85.33,85.97,83.84
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,582.74,574.11,583.89,570.89
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,165.92,160.82,166.94,159.2
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.29,75.61,77.52,74.91
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,316.07,310.43,317.53,306.81
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),BR,153.95,153.64,154.79,152.35
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,155.44,153.74,156.16,152.14
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,110.52,111.34,112,109.54
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.31,108.94,110.26,107.73
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,189.69,188.69,191.1,187.93
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.59,87.66,88,86.82
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,286.95,282.51,287.99,281.87
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),GD,383.42,382.38,384.66,376.82
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.33,67.56,69.77,66.83
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,65.31,65,65.66,63.53
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.82,190.08,193.46,188.95
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,144.49,145.03,145.14,141.05
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,116.84,114.94,117.28,113.8
Fri Jul 31 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,410.41,409.35,413.05,408.05
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,23.96,23.44,24.15,23.28
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,88.06,87.84,88.51,87.38
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),HD,331.96,332.44,334,328.8
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.56,139.53,140.16,138.38
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.49,143.51,144.7,141.46
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.25,23.17,23.46,22.92
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,57.96,59.91,60.64,57.67
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,266.46,260.14,266.93,258.99
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,256.35,256.01,258.48,253.29
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.13,289.7,293.94,287.91
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.39,85.33,85.97,83.84
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,582.74,574.11,583.89,570.89
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,165.92,160.82,166.94,159.2
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.29,75.61,77.52,74.91
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,316.07,310.43,317.53,306.81
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),BR,153.95,153.64,154.79,152.35
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,155.44,153.74,156.16,152.14
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,110.52,111.34,112,109.54
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.31,108.94,110.26,107.73
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,189.69,188.69,191.1,187.93
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.59,87.66,88,86.82
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,286.95,282.51,287.99,281.87
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),GD,383.42,382.38,384.67,376.82
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.33,67.56,69.77,66.83
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,65.31,65,65.66,63.53
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.82,190.08,193.46,188.95
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,144.49,145.03,145.14,141.05
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),PAYX,116.84,114.94,117.28,113.8
Sat Aug 01 2026 00:00:00 GMT+0300 (GMT+03:00),SNA,410.41,409.35,413.05,408.05
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),CMCSA,23.96,23.44,24.15,23.28
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),DEO,88.06,87.84,88.51,87.38
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),HD,331.96,332.44,334,328.8
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),PEP,139.56,139.53,140.16,138.38
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),PG,144.49,143.51,144.7,141.46
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),T,23.25,23.17,23.46,22.92
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),TSN,57.96,59.91,60.64,57.67
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),ADP,266.46,260.14,266.93,258.99
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),JNJ,256.35,256.01,258.48,253.29
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),UNP,292.13,289.7,293.94,287.91
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),MDT,85.39,85.33,85.97,83.84
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),LMT,582.74,574.11,583.89,570.89
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),ACN,165.92,160.82,166.94,159.2
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),ZTS,77.29,75.61,77.52,74.91
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),INTU,316.07,310.43,317.53,306.81
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),BR,153.95,153.64,154.79,152.35
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),XOM,155.44,153.74,156.16,152.14
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),PPG,110.52,111.34,112,109.54
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),KMB,109.31,108.94,110.26,107.73
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),MRSH,189.69,188.69,191.1,187.93
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),KO,87.59,87.66,88,86.82
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),ITW,286.95,282.51,287.99,281.87
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),GD,383.42,382.38,384.67,376.82
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),MO,68.33,67.56,69.77,66.83
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),BMY,65.31,65,65.66,63.53
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),PM,190.82,190.08,193.46,188.95
Sun Aug 02 2026 00:00:00 GMT+0300 (GMT+03:00),TGT,144.49,145.03,145.14,141.05
